country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Sudan,1996,SDN,25231534,,,,,11.3,42.51,15.54
Sudan,1997,SDN,25799826,,,,,11.3,42.51,15.54
Sudan,1998,SDN,26458999,,,,,11.3,42.51,15.54
Sudan,1999,SDN,27130619,,,,,11.3,42.51,15.54
Sudan,2000,SDN,27816748,,,,,11.3,42.51,15.54
Sudan,2001,SDN,28516774,,,,,11.3,42.51,15.54
Sudan,2002,SDN,29228728,,,,,11.3,42.51,15.54
Sudan,2003,SDN,29896038,,,,,11.3,42.51,15.54
Sudan,2004,SDN,30556641,,,,,11.3,42.51,15.54
Sudan,2005,SDN,31262447,,,,,11.3,42.51,15.54
Sudan,2006,SDN,31992438,,,,,11.3,42.51,15.54
Sudan,2007,SDN,32764139,,,,,11.3,42.51,15.54
Sudan,2008,SDN,33623980,,,,,11.3,42.51,15.54
Sudan,2009,SDN,34569114,,,13.089297711849213,35.39533615,11.3,42.51,15.54
Sudan,2010,SDN,35414403,,,,,12.11,43.02,15.59
Sudan,2011,SDN,36140808,,,,,12.92,43.52,15.63
Sudan,2012,SDN,36923175,,,,,13.73,44.03,15.68
Sudan,2013,SDN,37785852,,,,,14.55,44.53,15.72
Sudan,2014,SDN,38823324,,,10.099956393241882,34.24294293,15.36,45.04,15.77
Sudan,2015,SDN,40024433,,,,,15.36,45.04,15.77
Sudan,2016,SDN,41259892,,,,,15.36,45.04,15.77
Sudan,2017,SDN,42714311,,,,,15.36,45.04,15.77
Sudan,2018,SDN,44230597,,,,,15.36,45.04,15.77
Sudan,2019,SDN,45548179,,,,,15.36,45.04,15.77
Sudan,2020,SDN,46789237,,,,,15.36,45.04,15.77
Sudan,2021,SDN,48066930,,,,,15.36,45.04,15.77
Sudan,2022,SDN,49383344,,,,,15.36,45.04,15.77
Sudan,2023,SDN,50042800,,,,,15.36,45.04,15.77
Sudan,2024,SDN,50448960,,,,,15.36,45.04,15.77
Suriname,1980,SUR,375393,,,,,22.27,55.41,8.39
Suriname,1981,SUR,375472,,,,,22.27,55.41,8.39
Suriname,1982,SUR,376566,,,,,22.27,55.41,8.39
Suriname,1983,SUR,378762,,,,,22.27,55.41,8.39
Suriname,1984,SUR,382202,,,,,22.27,55.41,8.39
Suriname,1985,SUR,386982,,,,,22.27,55.41,8.39
Suriname,1986,SUR,392344,,,,,22.27,55.41,8.39
Suriname,1987,SUR,396921,,,,,22.27,55.41,8.39
Suriname,1988,SUR,402231,,,,,22.27,55.41,8.39
Suriname,1989,SUR,408415,,,,,22.27,55.41,8.39
Suriname,1990,SUR,412500,,,,,22.27,55.41,8.39
Suriname,1991,SUR,415021,,,,,22.27,55.41,8.39
Suriname,1992,SUR,417602,,,,,22.27,55.41,8.39
Suriname,1993,SUR,419357,,,,,22.27,55.41,8.39
Suriname,1994,SUR,422382,,,,,22.27,55.41,8.39
Suriname,1995,SUR,429611,,,,,22.27,55.41,8.39
Suriname,1996,SUR,438834,,,,,22.27,55.41,8.39
Suriname,1997,SUR,448068,,,,,22.27,55.41,8.39
Suriname,1998,SUR,457413,,,,,22.27,55.41,8.39
Suriname,1999,SUR,466925,,,,,22.27,55.41,8.39
Suriname,2000,SUR,476647,,,,,22.27,55.41,8.39
Suriname,2001,SUR,486566,,,,,22.79,56.41,8.02
Suriname,2002,SUR,496566,,,,,22.45,56.19,8.1
Suriname,2003,SUR,506421,,,,,23.3,56.2,8.48
Suriname,2004,SUR,513928,,,,,24.14,55.88,8.72
Suriname,2005,SUR,519321,,,,,22.75,55.48,8.7
Suriname,2006,SUR,525003,,,,,23.23,55.16,9.04
Suriname,2007,SUR,531026,,,,,24.73,56.18,8.92
Suriname,2008,SUR,537252,,,,,23.95,55.3,9.16
Suriname,2009,SUR,543580,,,,,22.85,54.46,9.33
Suriname,2010,SUR,549931,,,,,23.78,54.55,9.47
Suriname,2011,SUR,556279,,,,,23.91,53.84,9.78
Suriname,2012,SUR,562640,,,,,23.62,53.25,10.03
Suriname,2013,SUR,569024,,,,,24.9,53.98,10.09
Suriname,2014,SUR,575380,,,,,25.49,53.19,10.25
Suriname,2015,SUR,581634,,,,,23.3,52.82,10.31
Suriname,2016,SUR,587765,,,,,23.45,52.95,10.28
Suriname,2017,SUR,593720,,,,,22.48,52.99,10.2
Suriname,2018,SUR,599519,,,,,22.84,53.27,10.11
Suriname,2019,SUR,605779,,,,,22.66,52.58,10.15
Suriname,2020,SUR,612320,,,,,23.62,54.11,8.69
Suriname,2021,SUR,617905,,,,,22.79,53.04,9.49
Suriname,2022,SUR,623172,,,2.1780425682663918,39.17989731,21.99,52.14,10.14
Suriname,2023,SUR,628892,,,,,21.97,52.12,10.11
Suriname,2024,SUR,634438,,,,,21.97,52.12,10.11
Sweden,1980,SWE,8310470,197852790000,23807.65,,,7.2,25.6,26.59
Sweden,1981,SWE,8320460,197824640000,23775.69,0.4988672211766243,22.92357385,7.38,25.6,26.95
Sweden,1982,SWE,8325179,199816650000,24001.48,,,8.38,26.7,26.53
Sweden,1983,SWE,8328915,203327548000,24412.25,,,8.69,27.03,26.36
Sweden,1984,SWE,8336482,211401309000,25358.58,,,9.96,28.4,26.14
Sweden,1985,SWE,8350249,215471750000,25804.23,,,9.73,28.2,26.14
Sweden,1986,SWE,8369681,220206330000,26310.00,,,9.54,28.05,26.08
Sweden,1987,SWE,8397651,226880368000,27017.12,0.24625530932098627,23.05762768,9.62,28.14,26.16
Sweden,1988,SWE,8436358,231720048000,27466.83,,,10.31,28.82,25.96
Sweden,1989,SWE,8492821,237234969000,27933.59,,,9.65,28.05,26.18
Sweden,1990,SWE,8558571,240234012000,28069.41,,,8.15,26.55,26.73
Sweden,1991,SWE,8616955,237950140941,27614.18,,,8.11,27.16,26.27
Sweden,1992,SWE,8667576,235756851945,27199.86,0.24351319298148155,24.90873337,7.85,26.79,26.45
Sweden,1993,SWE,8718038,231558425903,26560.84,,,8.61,27.7,26.06
Sweden,1994,SWE,8780190,241524284977,27507.87,,,10.9,30.58,24.84
Sweden,1995,SWE,8826298,251741126533,28521.71,0.4999895580112934,25.23650527,11.75,31.49,24.79
Sweden,1996,SWE,8840330,256498914326,29014.63,,,10.7,30.67,24.98
Sweden,1997,SWE,8845525,264171121939,29864.95,,,11.56,31.72,24.4
Sweden,1998,SWE,8850606,276040695651,31188.90,,,11.7,31.8,24.32
Sweden,1999,SWE,8857691,289702793085,32706.36,,,11.86,32,24.17
Sweden,2000,SWE,8872099,303452362920,34203.00,0.24956841953098774,26.96006,10.3,31.08,25.29
Sweden,2001,SWE,8896018,308398096624,34666.98,0.24867781903594732,26.54536068,8.97,29.79,25.53
Sweden,2002,SWE,8925045,317463771012,35569.99,0,26.21690631,9.37,30.16,25.5
Sweden,2003,SWE,8958434,326402407102,36435.21,0.3536416217684746,25.26851892,10.69,31.24,25.03
Sweden,2004,SWE,8993805,341901244849,38015.19,0.4543750546872616,26.14011168,11.4,31.84,24.86
Sweden,2005,SWE,9029771,354496929423,39258.68,1.1382970958948135,26.82101727,11.88,32.64,24.2
Sweden,2006,SWE,9080628,372234670461,40992.17,0.4128701984882355,26.35122836,13.05,33.78,23.82
Sweden,2007,SWE,9148280,387881844813,42399.43,0.45739165507256985,27.11413801,12.47,33.02,23.55
Sweden,2008,SWE,9219903,388980516356,42189.22,0.6590727716684341,28.11915874,11.43,31.93,23.74
Sweden,2009,SWE,9298738,373026350439,40115.80,0.527056260034442,27.33984292,9.94,30.49,23.78
Sweden,2010,SWE,9378234,399838964466,42634.78,0.6387345492839813,27.73614824,11.19,31.63,22.78
Sweden,2011,SWE,9449263,397617949429,42079.26,0.6580606568604708,27.60522962,10.63,31.13,23.14
Sweden,2012,SWE,9519477,395278763366,41523.16,0.474748807027936,27.64386535,9.99,29.99,24.55
Sweden,2013,SWE,9600620,399973749048,41661.24,0.6508714519441128,28.82274687,9.99,30.06,24.43
Sweden,2014,SWE,9696438,410604225974,42345.88,0.5263103637844324,28.3886373,10.06,30.26,23.99
Sweden,2015,SWE,9799483,429037422635,43781.64,0.649191252887249,29.20967937,10.58,31.09,23.53
Sweden,2016,SWE,9923281,437921057919,44130.67,0.4226093180477619,29.56119776,9.2,29.33,24.3
Sweden,2017,SWE,10057864,449166531542,44658.24,0.2654955955222249,28.77413332,10.02,30.27,24.08
Sweden,2018,SWE,10175400,457925387676,45003.18,0.8583864197134972,29.97155488,9.63,29.64,24.24
Sweden,2019,SWE,10279120,467020665386,45433.92,0.3600929630920291,29.30463254,10.39,30.49,23.9
Sweden,2020,SWE,10353682,456885314424,44127.81,0.4512476269155741,28.87060344,10.39,30.49,23.9
Sweden,2021,SWE,10416134,481492421258,46225.64,0.6434689741581678,29.76534367,10.12,30.19,23.98
Sweden,2022,SWE,10487335,494214521158,47124.89,1.2714953161776066,31.60836101,9.74,29.71,24.17
Sweden,2023,SWE,10551493,,,0.8379480801522732,29.27832901,9.51,28.98,24.42
Sweden,2024,SWE,10606993,,,,,9.51,28.98,24.42
Switzerland,1980,CHE,6319848,174991865062,27689.25,,,10.07,30.5,23.73
Switzerland,1981,CHE,6354561,178175073378,28038.93,,,10.06,30.51,23.71
Switzerland,1982,CHE,6391805,178914504178,27991.23,0.697407079860568,36.00523472,10.35,30.72,23.7
Switzerland,1983,CHE,6419309,182090693605,28366.09,,,10.64,30.92,23.65
Switzerland,1984,CHE,6442419,184888540420,28698.62,,,10.66,31.12,23.45
Switzerland,1985,CHE,6470959,193084794541,29838.67,,,10.64,31.24,23.3
Switzerland,1986,CHE,6504748,203695224871,31314.85,,,10.7,31.23,23.44
Switzerland,1987,CHE,6545771,211297721508,32280.04,,,10.74,31.17,23.46
Switzerland,1988,CHE,6594145,217769048715,33024.61,,,10.48,30.85,23.65
Switzerland,1989,CHE,6647787,225335057176,33896.25,,,10.21,30.5,23.85
Switzerland,1990,CHE,6713168,234154439697,34879.87,,,10.15,30.29,23.76
Switzerland,1991,CHE,6796942,236201938759,34751.21,,,10.1,30.16,23.98
Switzerland,1992,CHE,6875049,239958549277,34902.81,0.7259760983288288,33.85482132,9.91,29.94,23.86
Switzerland,1993,CHE,6938106,243429634467,35085.89,,,9.73,29.78,23.79
Switzerland,1994,CHE,6993594,250752168329,35854.55,,,9.84,29.83,24.02
Switzerland,1995,CHE,7040481,257142565611,36523.44,,,9.93,29.83,24.19
Switzerland,1996,CHE,7071885,263448607219,37252.95,,,11,31.38,23.48
Switzerland,1997,CHE,7089161,274617021730,38737.59,,,11.48,31.97,23.27
Switzerland,1998,CHE,7110294,287985364256,40502.60,,,11.68,32.42,23
Switzerland,1999,CHE,7144119,298226666662,41744.36,,,11.06,31.75,23.23
Switzerland,2000,CHE,7184003,315545366882,43923.33,0.24089463986456394,33.43105614,11.47,32.42,22.84
Switzerland,2001,CHE,7226391,325520166982,45046.02,,,10.6,31.41,22.95
Switzerland,2002,CHE,7278744,331802188855,45585.09,0,31.68673217,9.47,30.49,23.28
Switzerland,2003,CHE,7333451,337991874208,46089.06,,,11.48,32.42,22.52
Switzerland,2004,CHE,7384196,353894703206,47925.96,0.238852109760046,31.56451285,11.94,33.03,22.41
Switzerland,2005,CHE,7431824,371135459405,49938.68,,,12.93,34.29,21.88
Switzerland,2006,CHE,7478514,393075108386,52560.59,0.07607727311551571,33.91880691,13.42,35.02,21.78
Switzerland,2007,CHE,7545386,416832821635,55243.41,0.07089547580108047,34.25553441,11.85,33.62,22.22
Switzerland,2008,CHE,7641730,433739216893,56759.30,0.07835181895643473,33.7947011,9.96,31.08,23.14
Switzerland,2009,CHE,7737644,431737407420,55797.01,0.03805773158092052,32.85585642,10.61,31.75,22.91
Switzerland,2010,CHE,7825750,451139715920,57648.11,0.07125037955120206,32.55302906,12.33,33.9,22
Switzerland,2011,CHE,7914379,467103594697,59019.61,0.01051437429850921,31.71361983,12.43,33.98,22.19
Switzerland,2012,CHE,7998927,472611933649,59084.42,0.008965495362645015,31.56712651,11.44,32.99,22.5
Switzerland,2013,CHE,8091199,481081829913,59457.42,0.04218374378979206,32.4621886,11.32,33.11,22.35
Switzerland,2014,CHE,8190238,492386642888,60118.72,0.032768063829280436,32.52565861,11.32,32.89,22.39
Switzerland,2015,CHE,8283940,500484653705,60416.26,0.03054255503229797,32.30695724,11.54,32.72,22.5
Switzerland,2016,CHE,8374903,510838097521,60996.30,0.044919009087607265,33.04245174,11.39,32.55,22.35
Switzerland,2017,CHE,8453630,517799793781,61251.77,0.021825938893016428,32.67633319,10.93,32.15,22.59
Switzerland,2018,CHE,8516341,532611137213,62539.90,0.035259383730590343,33.1410408,10.52,31.24,23.12
Switzerland,2019,CHE,8577525,538693495449,62802.91,0.01738684659358114,33.99834037,10.19,30.84,23.31
Switzerland,2020,CHE,8640582,525896489462,60863.55,0.07052665459923446,33.73792768,10.19,30.84,23.31
Switzerland,2021,CHE,8707019,548098275898,62949.02,0.038140988908708096,33.82431269,10.26,31.04,23.24
Switzerland,2022,CHE,8792180,559384947989,63623.01,0.2086946740746498,33.79517794,10.58,32.01,22.8
Switzerland,2023,CHE,8870564,,,,,10.33,31.46,23.04
Switzerland,2024,CHE,8921979,,,,,10.33,31.46,23.04
Syria,1980,SYR,8957664,91017139992,10160.81,,,,,
Syria,1981,SYR,9260187,99661253773,10762.34,,,,,
Syria,1982,SYR,9572513,101793315119,10633.92,,,,,
Syria,1983,SYR,9904814,103242919204,10423.51,,,,,
Syria,1984,SYR,10258406,99037091250,9654.24,,,,,
Syria,1985,SYR,10625673,105078922488,9889.15,,,,,
Syria,1986,SYR,11002842,99884049609,9078.02,,,,,
Syria,1987,SYR,11388916,101803976684,8938.86,,,,,
Syria,1988,SYR,11782269,115309903729,9786.73,,,,,
Syria,1989,SYR,12179070,104981145395,8619.80,,,,,
Syria,1990,SYR,12579212,113006349079,8983.58,,,,,
Syria,1991,SYR,12980824,121259151277,9341.41,,,,,
Syria,1992,SYR,13385570,132464551230,9896.07,,,,,
Syria,1993,SYR,13795687,137136399700,9940.53,,,,,
Syria,1994,SYR,14208585,139462673349,9815.38,,,,,
Syria,1995,SYR,14616804,141596267280,9687.22,,,,,
Syria,1996,SYR,15018110,140380949913,9347.44,1.160987839102745,35.1693809,,,
Syria,1997,SYR,15417539,133631083179,8667.47,,,,,
Syria,1998,SYR,15820409,135803038435,8584.04,,,,,
Syria,1999,SYR,16228064,126804505194,7813.90,,,,,
Syria,2000,SYR,16637884,125214242976,7525.85,,,,,
Syria,2001,SYR,17051337,125631935247,7367.86,,,,,
Syria,2002,SYR,17468335,128996142855,7384.57,,,,,
Syria,2003,SYR,17889297,122501642286,6847.76,0.4599067382514477,37.51460314,,,
Syria,2004,SYR,18336879,126515329154,6899.50,,,,,
Syria,2005,SYR,18814092,129657010670,6891.48,,,,,
Syria,2006,SYR,19637016,132870748696,6766.34,0,40.14725089,,,
Syria,2007,SYR,20884136,138933398255,6652.58,,,,,
Syria,2008,SYR,21636566,140064268758,6473.50,,,,,
Syria,2009,SYR,21976971,141886525419,6456.15,0,40.39477706,,,
Syria,2010,SYR,22482417,143781004115,6395.26,,,,,
Syria,2011,SYR,22878104,134274046453,5869.11,,,,,
Syria,2012,SYR,22759763,98907693956,4345.73,,,,,
Syria,2013,SYR,21666921,72894799336,3364.34,,,,,
Syria,2014,SYR,20273661,65379097607,3224.83,,,,,
Syria,2015,SYR,19424615,63295273863,3258.51,,,,,
Syria,2016,SYR,19193835,59731474595,3112.01,,,,,
Syria,2017,SYR,19224671,59296820428,3084.41,,,,,
Syria,2018,SYR,19577849,60171975441,3073.47,,,,,
Syria,2019,SYR,20353536,62427096792,3067.14,,,,,
Syria,2020,SYR,21049431,55872251610,2654.34,,,,,
Syria,2021,SYR,21628837,54251957890,2508.32,,,,,
Syria,2022,SYR,22462170,52353139385,2330.72,16.470307111740112,26.62807405,,,
Syria,2023,SYR,23594623,,,,,,,
Syria,2024,SYR,24672758,,,,,,,
Taiwan,1980,TWN,18086521,149134592000,8245.62,,,9.96,34.92,18.73
Taiwan,1981,TWN,18412829,158330653000,8598.93,0.23778320755809546,29.96948361,9.96,34.92,18.73
Taiwan,1982,TWN,18723986,163935090000,8755.35,,,10.14,35.45,17.61
Taiwan,1983,TWN,19022629,177801210000,9346.83,,,10.07,35.48,17.71
Taiwan,1984,TWN,19306762,196633692000,10184.71,,,10,35.41,17.37
Taiwan,1985,TWN,19571695,206396292000,10545.65,,,10.33,36.33,16.64
Taiwan,1986,TWN,19805981,230398776000,11632.79,0,29.70795631,9.91,35.74,17
Taiwan,1987,TWN,20015820,267740880000,13376.46,,,10.79,36.16,16.83
Taiwan,1988,TWN,20223658,280142616000,13852.22,,,10.65,35.93,17.42
Taiwan,1989,TWN,20418913,303193429000,14848.66,,,11.42,36.54,16.87
Taiwan,1990,TWN,20594907,319544652000,15515.71,,,11.4,37.03,16.44
Taiwan,1991,TWN,20781752,345211462786,16611.28,0,29.96780276,11.97,37.57,16.26
Taiwan,1992,TWN,20982088,372503882517,17753.42,,,11.01,36.71,16.47
Taiwan,1993,TWN,21174678,396575970496,18728.78,,,10.78,36.67,15.83
Taiwan,1994,TWN,21357145,425304537408,19913.92,,,11.98,38.05,15.6
Taiwan,1995,TWN,21534497,451738410710,20977.43,0.49881068989634514,31.32382929,12.12,38.74,15.21
Taiwan,1996,TWN,21709270,477921929086,22014.65,,,11.7,38.34,14.66
Taiwan,1997,TWN,21885332,504501700824,23052.05,0,30.8221072,12.06,38.89,14.4
Taiwan,1998,TWN,22049226,524131056297,23770.95,,,12.8,39.83,13.91
Taiwan,1999,TWN,22203788,557640971015,25114.68,,,13.18,40.53,13.7
Taiwan,2000,TWN,22332873,591153923509,26470.12,0,31.11147583,14.61,41.81,13.06
Taiwan,2001,TWN,22446254,582366336280,25944.92,,,17.38,44,11.76
Taiwan,2002,TWN,22566898,612808812199,27155.21,,,16.48,43.85,11.7
Taiwan,2003,TWN,22664130,636240085985,28072.56,,,18.45,45.79,11.2
Taiwan,2004,TWN,22745432,675272430215,29688.27,,,18.01,46.09,11.23
Taiwan,2005,TWN,22824932,709313986797,31076.28,0,32.1795851,18.24,46.63,10.49
Taiwan,2006,TWN,22914644,745965982529,32554.12,,,17.22,46.14,10.24
Taiwan,2007,TWN,23006921,791900583149,34420.10,0,32.12456703,17.59,46.75,10.13
Taiwan,2008,TWN,23086238,794389614968,34409.66,,,16.24,44.87,10.66
Taiwan,2009,TWN,23164353,779014502319,33629.88,,,17.19,46.07,11
Taiwan,2010,TWN,23224049,859487483344,37008.51,0.24100542068481445,33.21332633,19.17,48.26,10.26
Taiwan,2011,TWN,23273078,888546864638,38179.17,,,18.25,47.36,10.48
Taiwan,2012,TWN,23345963,908290377366,38905.67,,,18.66,46.97,11.12
Taiwan,2013,TWN,23416870,930852328389,39751.36,0.2492123283445835,32.48738647,18.3,47.08,11.27
Taiwan,2014,TWN,23472811,974779255338,41528.02,,,21.58,49.3,10.72
Taiwan,2015,TWN,23529260,989069527295,42035.73,,,18.33,47.32,11.29
Taiwan,2016,TWN,23586140,1010482869589,42842.23,0,31.44863546,20.23,49.1,10.92
Taiwan,2017,TWN,23632950,1043939947916,44173.07,0,31.75469339,19.33,48.12,11.79
Taiwan,2018,TWN,23659308,1073034529603,45353.59,0,31.6336751,19.33,48.12,11.79
Taiwan,2019,TWN,23674137,1105912366266,46713.95,0,31.19192123,19.33,48.12,11.79
Taiwan,2020,TWN,23663461,1143369531447,48317.93,0,31.23102188,19.33,48.12,11.79
Taiwan,2021,TWN,23558330,1218008773904,51701.83,0,31.56637549,19.33,48.12,11.79
Taiwan,2022,TWN,23420107,1247874288934,53282.18,,,19.37,48.23,11.59
Taiwan,2023,TWN,23317145,,,,,19.37,48.23,11.59
Taiwan,2024,TWN,23213964,,,,,19.37,48.23,11.59
Tajikistan,1980,TJK,3995258,22788636000,5703.92,,,4.06,24.72,27.73
Tajikistan,1981,TJK,4109026,22898406000,5572.71,,,4.22,24.72,27.71
Tajikistan,1982,TJK,4227177,23009130000,5443.14,,,4.38,24.71,27.69
Tajikistan,1983,TJK,4350877,23874288000,5487.24,,,4.54,24.71,27.67
Tajikistan,1984,TJK,4480027,24233139000,5409.15,,,4.69,24.71,27.65
Tajikistan,1985,TJK,4619006,24508116000,5305.93,,,4.84,24.71,27.62
Tajikistan,1986,TJK,4772150,25084404000,5256.42,,,5,24.68,27.61
Tajikistan,1987,TJK,4939063,24519600000,4964.42,,,5.15,24.66,27.6
Tajikistan,1988,TJK,5114988,27608090000,5397.49,,,5.3,24.64,27.58
Tajikistan,1989,TJK,5267255,25544376000,4849.66,,,5.59,24.57,27.38
Tajikistan,1990,TJK,5398773,25321416000,4690.22,,,7.45,23.95,28.37
Tajikistan,1991,TJK,5541200,23089121806,4166.81,,,7.96,25.52,27.26
Tajikistan,1992,TJK,5649397,15578962563,2757.63,,,8.47,27.09,26.15
Tajikistan,1993,TJK,5725001,13768160225,2404.92,,,8.98,28.66,25.05
Tajikistan,1994,TJK,5825371,10806547225,1855.08,,,9.49,30.23,23.94
Tajikistan,1995,TJK,5948588,9460376115,1590.36,,,10.01,31.8,22.82
Tajikistan,1996,TJK,6066524,8989080428,1481.75,,,10.52,33.38,21.71
Tajikistan,1997,TJK,6139829,9105132518,1482.96,,,11.03,34.96,20.59
Tajikistan,1998,TJK,6176403,9509161527,1539.60,,,11.55,36.54,19.46
Tajikistan,1999,TJK,6208373,9907046803,1595.76,79.43605780601501,29.53243554,12.06,38.12,18.34
Tajikistan,2000,TJK,6284737,10735320878,1708.16,,,12.59,39.15,17.66
Tajikistan,2001,TJK,6407376,11697951502,1825.70,,,13.26,40.28,16.88
Tajikistan,2002,TJK,6531674,12792791823,1958.58,,,13.89,41.31,16.17
Tajikistan,2003,TJK,6658575,14027448844,2106.67,56.00924491882324,32.71944821,14.04,41.8,15.87
Tajikistan,2004,TJK,6790555,15391086914,2266.54,37.15609014034271,33.60194862,13.33,42.15,15.99
Tajikistan,2005,TJK,6924722,16469329106,2378.34,,,15.48,42.32,16.02
Tajikistan,2006,TJK,7057566,17531184155,2484.03,,,16.42,41.95,16.46
Tajikistan,2007,TJK,7194479,18731098417,2603.54,24.19077455997467,32.18031824,16.92,41.43,16.99
Tajikistan,2008,TJK,7338402,20202934540,2753.04,,,15.76,41.06,16.64
Tajikistan,2009,TJK,7490232,20969201626,2799.54,15.707685053348541,30.77495396,14.68,40.72,16.32
Tajikistan,2010,TJK,7652144,22275913223,2911.07,,,14.49,40.86,16.28
Tajikistan,2011,TJK,7824788,23719353153,3031.31,,,14.09,40.74,16.44
Tajikistan,2012,TJK,8014087,25498307279,3181.69,,,14.14,41.1,16.23
Tajikistan,2013,TJK,8216733,27385180748,3332.86,,,14.01,41.23,16.18
Tajikistan,2014,TJK,8425559,29219994834,3468.02,,,13.53,40.96,16.45
Tajikistan,2015,TJK,8643839,30973186706,3583.27,13.330253958702087,33.99553597,13.06,40.72,16.7
Tajikistan,2016,TJK,8865623,33110336724,3734.69,,,14.17,41.85,15.78
Tajikistan,2017,TJK,9085942,35461181351,3902.86,,,14.48,42.17,15.53
Tajikistan,2018,TJK,9307345,38156222428,4099.58,,,14.53,42.23,15.48
Tajikistan,2019,TJK,9529970,40979787244,4300.10,,,14.53,42.23,15.48
Tajikistan,2020,TJK,9749312,42778793597,4387.88,,,14.53,42.23,15.48
Tajikistan,2021,TJK,9966912,46800009054,4695.54,9.067149460315704,32.37909675,14.53,42.23,15.48
Tajikistan,2022,TJK,10182228,50544013546,4963.94,8.85283574461937,39.4923985,14.53,42.23,15.48
Tajikistan,2023,TJK,10389807,,,7.291276007890701,38.0345583,14.53,42.23,15.48
Tajikistan,2024,TJK,10590930,,,6.133540719747543,36.10800207,14.53,42.23,15.48
Tanzania,1980,TZA,19189769,17881129875,931.81,,,11.55,43.14,15.77
Tanzania,1981,TZA,19784713,17675043593,893.37,,,11.55,43.14,15.77
Tanzania,1982,TZA,20398574,17897990566,877.41,,,11.55,43.14,15.77
Tanzania,1983,TZA,21079877,17822370849,845.47,,,11.55,43.14,15.77
Tanzania,1984,TZA,21779064,18256161562,838.24,,,11.55,43.14,15.77
Tanzania,1985,TZA,22501696,18224339519,809.91,,,11.55,43.14,15.77
Tanzania,1986,TZA,23258959,18830125234,809.59,,,11.55,43.14,15.77
Tanzania,1987,TZA,24030376,19771363083,822.77,,,11.55,43.14,15.77
Tanzania,1988,TZA,24769690,20603178023,831.79,,,11.55,43.14,15.77
Tanzania,1989,TZA,25438759,21301856542,837.38,,,11.55,43.14,15.77
Tanzania,1990,TZA,26110210,22062497802,844.98,,,11.55,43.14,15.77
Tanzania,1991,TZA,26780440,23131982096,863.76,73.45619797706604,35.28075218,11.55,43.14,15.77
Tanzania,1992,TZA,27457599,23907182271,870.69,,,11.68,43.39,15.64
Tanzania,1993,TZA,28332691,24857214872,877.33,,,11.8,43.64,15.52
Tanzania,1994,TZA,29442357,25964285650,881.87,,,11.93,43.9,15.4
Tanzania,1995,TZA,30383496,27600945651,908.42,,,12.06,44.15,15.27
Tanzania,1996,TZA,30945761,29677337167,959.01,,,12.18,44.41,15.15
Tanzania,1997,TZA,31578093,31560772974,999.45,,,12.31,44.66,15.02
Tanzania,1998,TZA,32420461,33614871213,1036.84,,,12.44,44.91,14.9
Tanzania,1999,TZA,33300335,36215287065,1087.54,,,12.57,45.17,14.77
Tanzania,2000,TZA,34260142,39001698887,1138.40,86.9373619556427,37.28197217,12.69,45.42,14.65
